ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001365916-23-000007	2687479	Common Stock				87268358.0				I		by Foris Ventures, LLC	F2, F3
0001365916-23-000007	2687484	Common Stock				567.0				I		by The Vallejo Ventures Trust U/T/A 2/12/96	F8
0001365916-23-000007	2687481	Common Stock				248304.0				I		by Kleiner Perkins Caufield and Byers XII, LLC	F5
0001365916-23-000007	2687482	Common Stock				3333333.0				I		by Perrara Ventures, LLC	F6
0001365916-23-000007	2687483	Common Stock				9648.0				I		by Clarus, LLC	F7
0001493152-23-002085	2642468	Common Stock				1000000.0				I		By Trust	
0001209191-23-004341	2709539	Common Stock				2235.9				I		by 401(k)	
0000899243-23-002284	2810663	Common Stock				155101.0	F1, F3, F2			D			
0001209191-23-004339	2814282	Common Stock				785700.0				I		by Trust	
0001209191-23-004339	2814281	Common Stock				2355.22				I		by 401(k)	
0001209191-23-004337	2585029	Common Stock				338.86				I		by 401(k)	
0000899243-23-002281	2558044	Common Stock				12882819.0	F2			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F2
0000899243-23-002281	2558045	Common Stock				3924.0	F3			I		By Flagship Pioneering, Inc.	F3
0001104659-23-005507	2353513	Class A Common Stock				1350.0				I		By daughter's trust	F5
0001104659-23-005507	2353512	Class A Common Stock				1300.0				I		By son	F4
0001104659-23-005507	2353511	Class A Common Stock				100.0				D		By daughter	F4
0001104659-23-005507	2353514	Class A Common Stock				1330.0				I			
0001209191-23-004335	2441900	Class A Common Stock				1000.0				I		By Spouse	
0001332349-23-000010	2734998	Common Stock				63860.0				D			
0001332349-23-000008	2457689	Common Stock				56232.0				D			
0001827672-23-000006	2655423	Common Stock				1750.0				D			
0001415889-23-001282	2637927	Common Stock				80400.0				I		See footnote 3	F3
0000899243-23-002275	2585629	Class A Common Stock				47470.0	F1			D			
0001214659-23-000967	2681743	Common Stock				58315.0				D			
0001214659-23-000965	2595778	Common Stock				35683.0				D			
0001214659-23-000964	2669747	Common Stock				75507.0				D			
0001214659-23-000963	2742789	Common Stock				27901.0				D			
0001214659-23-000962	2722977	Common Stock				91928.0				D			
0001214659-23-000961	2816786	Common Stock				75174.0				D			
0001214659-23-000960	2759644	Common Stock				214272.0				D			
0000899243-23-002272	2436444	Common Stock				11051.0				I		By the Tamer Ibrahim Ahmed Khayal Trust	
0000899243-23-002272	2436445	Common Stock				24776.0				I		By the Khayal Family 2021 Irrevocable Trust	
0000899243-23-002269	2450267	Common Stock				944857.24	F1			D		By Family Limited Partnership	F2
0000899243-23-002269	2450268	Common Stock				260555.0	F1			I		By Reporting Person's LLC	
0000899243-23-002269	2450269	Common Stock				23424.0	F1			I		By Trustee of Profit Sharing Plan	
0000899243-23-002269	2450270	Common Stock				4254.0	F1			I			
0000899243-23-002267	2719641	Common Stock				185704.0	F1			I		By Discretionary Trust	F3
0000899243-23-002267	2719640	Common Stock				102861.0	F1			I		By Family Trust	F3
0000899243-23-002267	2719639	Common Stock				1988096.0	F1			I		By Childrens' Trusts	F3
0000899243-23-002267	2719638	Common Stock				12589.0	F1			I		See Footnotes	F2, F3
0000899243-23-002267	2719637	Common Stock				287038.0	F1			D		By Reporting Person's Spouse	
0000899243-23-002267	2719642	Common Stock				6480.0	F1			I			
0001567619-23-001095	2386597	Common Stock				3900.0				D			
0001567619-23-001094	2401797	Common Stock				3900.0				D			
0001062993-23-001222	2343216	Common Stock				1665.0				I		By wife	
0001062993-23-001221	2781315	Common Stock				4588.0				I		By 401(k)	
0001062993-23-001220	2423703	Common Stock				3960.0				I		By 401(k)	
0001062993-23-001218	2531176	Common Stock				1075.0				I		By 401(k)	
0001062993-23-001217	2521934	Common Stock				8109.0				I		By 401(k)	
0001209191-23-004324	2404697	Common Stock				2420380.0				D			
0001209191-23-004323	2304093	Common Stock				731448.0				D			
0001062993-23-001215	2797484	Common Stock				683.0				I		By 401(k)	
0001062993-23-001214	2458185	Common Stock				2344.0				I		By 401(k)	
0001062993-23-001212	2495284	Common Stock				2402.0				I		By wife	
0001062993-23-001212	2495283	Common Stock				4676.0				I		By 401(k)	
0001062993-23-001211	2786558	Common Stock				4513.0				I		By 401(k)	
0001062993-23-001207	2793607	Common Stock				715.0				I		By 401(k)	
0001209191-23-004316	2595286	Common Stock				2003349.0				I		RVH, LLC	F3
0001209191-23-004316	2595285	Common Stock				165422.0				I		The RSS Living Trust dated April 6, 2012	F2
0001562180-23-000539	2555100	Common Stock				6315.0	F3			I		By 401(k)/ESOP	
0001437749-23-001474	2308482	Common Stock				15296.0				I		By spouse	
0001437749-23-001474	2308483	Common Stock				125.0				I		By minor son	
0001437749-23-001474	2308484	Common Stock				564.0				I		By adult daughter, Mary Lukinovich	
0001437749-23-001474	2308480	Common Stock				551.0				I		By adult son, David Lukinovich Jr.	
0001437749-23-001474	2308479	Common Stock				16651.0				I		By Solomon's Portico LLC	
0001437749-23-001474	2308478	Common Stock				569.0				I		By adult son, Joshua Lukinovich.	
0001437749-23-001474	2308481	Common Stock				572.0				I		By minor daughter	
0001567619-23-001090	2404630	No Securities Beneficially Owned				0.0				D			
0001437749-23-001471	2413330	Common Stock				11610.0				I		By spouse	
0001437749-23-001469	2761526	Common Stock				24138.0				I		By spouse and by trust	
0001692412-23-000028	2371532	Ordinary Shares				2000000.0				I		See footnote.	F2
0001692412-23-000023	2633648	Ordinary Shares				2794033.0				I		See Explanation of Responses	F2
0001437749-23-001465	2424768	Common Stock				1500.0				I		By Trust	F2
0001127602-23-001973	2326005	Common Stock				6734718.0				D			
0001437749-23-001455	2742443	Common Stock				1305.0				I		Held through employer's 401(k)	
0001437749-23-001452	2635749	Common Stock				8058.0				I		By AJ Investment Co LLC	
0001213900-23-004173	2502810	Class A Common Stock				304206.0	F2			I		By Trust	F1
0001783794-23-000006	2344374	Common Stock				15500.0				I		See Footnotes	F4, F7
0001783794-23-000006	2344373	Common Stock				1076743.0				I		See Footnote	F4, F6
0001628280-23-001363	2726893	Common Stock				4864704.0				I		Smith Living Trust	
0001562180-23-000537	2608892	Common Stock				1365.0	F1			D			
0001127602-23-001964	2427348	Common Stock, $0.01 Par Value Per Share				33155.0	F1			D			
0001127602-23-001961	2485977	Common Stock, $0.01 Par Value Per Share				35994.0				D			
0001104659-23-005449	2547577	Common Stock				1047700.0				I		By the KBT Trust	
0001127602-23-001959	2817951	Common Stock, $0.01 Par Value Per Share				35891.0	F1			D			
0001144519-23-000002	2414585	Common Stock				10251.0				D			
0001127602-23-001957	2675108	Common Stock, $0.01 Par Value Per Share				158.0				I		By Spouse	
0001127602-23-001955	2408098	Common Stock, $0.01 Par Value Per Share				1274.0	F1			D			
0001127602-23-001953	2465898	Common Stock, $0.01 Par Value Per Share				710.0				I			
0001127602-23-001953	2465897	Common Stock, $0.01 Par Value Per Share				17178.0				D		By Spouse	
0001127602-23-001951	2786275	Common Stock, $0.01 Par Value Per Share				32921.0	F1			D			
0001127602-23-001949	2351814	Common Stock, $0.01 Par Value Per Share				39932.0	F1			D			
0001127602-23-001947	2332580	Common Stock, $0.01 Par Value Per Share				23379.0				D			
0001209191-23-004296	2811928	Common Stock				6670.0				I		by Son	
0001127602-23-001945	2571888	Common Stock, $0.01 Par Value Per Share				141747.0	F1			D			
0001209191-23-004293	2465009	Common Stock				16005.0				I		See footnote	F2
0001209191-23-004292	2667237	Common Stock				9623.0				D			
0001127602-23-001942	2383737	Common Stock, $0.01 Par Value Per Share				183551.0				D			
0001210708-23-000013	2817166	Share Units	F6			106218.0				D			
0001210708-23-000013	2817167	Share Units	F7			27156.0				D			
0001209191-23-004291	2666311	Common Stock				28422.0				I		GRAT trust	
0001209191-23-004291	2666312	Common Stock				31000.0				I		Family Trust	
0001209191-23-004291	2666313	Common Stock				69000.0				I		Children's Trust	
0001209191-23-004291	2666310	Common Stock				22574.0				I		by Trust	
0001127602-23-001940	2767256	Common Stock, $0.01 Par Value Per Share				1773.0				I			
0001127602-23-001940	2767255	Common Stock, $0.01 Par Value Per Share				110919.0				D		By Children	
0001758554-23-000009	2400677	Common Stock				2863.0				I		By Spouse	
0001127602-23-001936	2708318	Common Stock, $0.01 Par Value Per Share				775916.0				D			
0001758554-23-000008	2619880	Common Stock				2863.0				D			
0000096943-23-000006	2712843	Common Stock				13531.0				I		By Helen Kelly 2021 Irrevocable Trust	
0001127602-23-001932	2645334	Common Stock				9050372.0				I		See Footnote	F17
0001127602-23-001932	2645335	Common Stock				6564880.0				I		See Footnote	F18
0001722438-23-000007	2351960	Common stock				346609.0	F4			I		By Jennifer Saslaw 2020 GRAT	
0001722438-23-000007	2351959	Common stock				5219014.0				D		By Max Simkoff 2020 GRAT	
0001722438-23-000007	2351961	Common stock				346609.0	F5			I			
0001209191-23-004281	2494177	Common Units				50988.0	F1			D			
0001209191-23-004279	2312307	Common Stock				341574.0				I		See footnote	F1
0001209191-23-004279	2312308	Common Stock				232727.0				I		See footnote	F2
0001683695-23-000004	2785183	Common Stock				15980.0	F1			D			
0001415889-23-001275	2462522	Common Stock				644183.0				I		By Trusts	
0001415889-23-001275	2462521	Common Stock				166.0				I		By Spouse	
0001209191-23-004257	2365629	Common Stock				1628.03				I		By 401(k) Plan	
0001209191-23-004255	2354115	Common Stock				46226.0				I		By LLC	
0001209191-23-004255	2354114	Common Stock				1191.84				I		By 401(k) Plan	
0001209191-23-004253	2383723	Common Stock				6198.09				I		By 401(k) Plan	
0001209191-23-004251	2525815	Common Stock				3876.33				I		By 401(k) Plan	
0001326160-23-000004	2652159	Common Stock				33.0				I		Living Trust	
0000947871-23-000071	2687981	Class A Common Stock				30.0				I		By Son	
0001209191-23-004245	2550621	Common Stock				1899.18				I		By 401(k) Plan	
0000902664-23-000498	2312706	Common Stock, (euro) 0.06 nominal value per share				22385.0				I		See footnotes	F2, F5
0000902664-23-000498	2312705	Common Stock, (euro) 0.06 nominal value per share				22385.0				I		See footnotes	F2, F4
0001415889-23-001272	2698624	Common Stock				213308.0				D			
0001415889-23-001272	2698623	Common Stock				56500.0				I		By SLAT	F1
0001225208-23-000786	2384485	Common Stock				124155.0				I		By The GWL Living Trust	
0001326389-23-000059	2714922	Class A Ordinary Shares, par value $0.0001 per share				600000.0				I		See Footnote 1 and 2	F2, F1
0001086222-23-000018	2348052	Common Stock				20963.0				I	F6	See footnote	
0001086222-23-000018	2348053	Common Stock				2218134.0				I	F7	See note	
0001086222-23-000018	2348051	Common Stock				108358.0				I	F5	See note	
0001127602-23-001927	2410888	Common Shares Of Beneficial Interest				1206968.0	F2			I		Samstock, L.L.C.	
0001127602-23-001927	2410889	Common Shares Of Beneficial Interest				2730294.0	F3			I		Samuel Zell Revocable Trust	
0001127602-23-001927	2410890	Common Shares Of Beneficial Interest				694344.0	F4			I		SERP Account	
0001127602-23-001927	2410891	Common Shares Of Beneficial Interest				1246.0	F5			I		SZ JoAnn Trust	
0001127602-23-001927	2410892	Common Shares Of Beneficial Interest				1246.0	F6			I		SZ Kellie Trust	
0001127602-23-001927	2410893	Common Shares Of Beneficial Interest				1246.0	F7			I		SZ Matthew Trust	
0001127602-23-001927	2410894	Common Shares Of Beneficial Interest				154480.0	F8			I		Zell Family Foundation	
0001127602-23-001927	2410887	Common Shares Of Beneficial Interest				600.0	F1			I		By Spouse, Trustee for Helen Zell Revocable Trust	
0000899243-23-002258	2407312	Voting Common Stock				812179.0				D			
0001415889-23-001271	2817566	Common Stock				10599.0				D			
0001209191-23-004239	2816828	Common Stock, par value $0.003 per share				2000.0				I		By Immediate Family Members	
0001437749-23-001429	2462127	Common Stock				2252.0				D			
0001679788-23-000007	2709280	Class A Common Stock				522.0				D			
0001326389-23-000058	2364547	Class A ordinary share, par value $0.0001 per share	F3			330000.0				I		See Footnote 1 and 2	F2, F1
0001104659-23-005407	2341046	Ordinary Shares, No Par Value				39525691.0				I		See footnote	F1
0001828723-23-000019	2632233	Class A Common Stock				13124603.0				I		By Felton Asset Management LLC	F2, F3
0001104659-23-005405	2351198	Ordinary Shares, No Par Value				39525691.0				I		See footnote	F1
0001062993-23-001178	2562529	Common Stock				5000.0				I		See Footnote	F2
0001062993-23-001176	2546771	Common Stock				5000.0	F1			D			
0001562180-23-000532	2573715	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - I	
0001562180-23-000532	2573716	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - II	
0001562180-23-000532	2573714	Common Stock				144500.0				I		By Jennifer Tejada, as Trustee of the Langford Island Trust	
0001493152-23-002024	2673216	First pref stock, par value $25, 5.50% nonredeemable				247498.0				I		See Footnote	F2
0001493152-23-002024	2673219	First pref stock, par value $25, 4.36% series A redeemable				107011.0				I		See Footnote	F2
0001493152-23-002024	2673218	First pref stock, par value $25, 4.80% redeemable				139266.0				I		See Footnote	F2
0001493152-23-002024	2673217	First pref stock, par value $25, 5% series A redeemable				78797.0				I		See Footnote	F2
0001127602-23-001920	2343730	Common Stock				0.0				D			
0000899243-23-002254	2584717	Common Stock				3280.0	F1			D			
0000899243-23-002253	2668902	Common Stock				9408.0	F1			D			
0000899243-23-002252	2713756	Common Stock				16706.0	F1			D			
0000899243-23-002251	2787679	Common Stock				147702.0	F1			D			
0001415889-23-001269	2677293	Common Stock				9813.0				D			
0001209191-23-004216	2765017	Common Stock				27385.0				I			
0001209191-23-004216	2765016	Common Stock				87066.0	F1			D		By 401(k) plan	
0001437749-23-001421	2335334	Common Stock, par value $0.0001 per share				81239054.0	F1			I		See Footnotes	F3, F2
0001437749-23-001421	2335335	Common Stock, par value $0.0001 per share				2336.0	F1			I		By Wife	
0001562180-23-000531	2521371	Common Stock				16.0	F3			I		By 401(k)/ESOP	
0001562180-23-000530	2591103	Common Stock				120.0	F3			I		By 401(k)/ESOP	
0001562180-23-000529	2779581	Common Stock				146.0	F3			I		By 401(k)/ESOP	
0001562180-23-000528	2572464	Common Stock				352.0	F3			I		By 401(k)/ESOP	
0001562180-23-000527	2740169	Common Stock				35.0	F3			I		By 401(k)/ESOP	
0000046619-23-000036	2610043	Common Stock				1636.0				I		Owned by Charitable Foundation	F5
0000046619-23-000036	2610044	Class A Common Stock				1935.0				I			
0000046619-23-000036	2610045	Common Stock				87996.0				I			
0000046619-23-000036	2610041	Common Stock				1309427.0				I		By 401(k)	F4
0000046619-23-000036	2610040	Common Stock				1717928.0				I		Owned by Corporation	F3
0000046619-23-000036	2610039	Class A Common Stock				16277.0				D		Owned by Partnership	F2
0000046619-23-000036	2610038	Common Stock				929259.0				D		Owned by Partnership	F1
0000046619-23-000036	2610042	Class A Common Stock				196740.0				I		By 401(k)	F4
0000046619-23-000035	2342000	Common Stock				1766.0				I		By IRA	
0001209191-23-004207	2590834	Common Stock				11000.0				I		By Reporting Person's spouse.	
0001567619-23-001069	2563687	Shares of Beneficial Interest				2727.0				D			
0001127602-23-001912	2705256	Common Shares				243.0				I		By Ira	
0001250853-23-000006	2516410	Common Stock				282572.0	F1			I		See footnote	
0001127602-23-001909	2539427	Common Stock				4843.0				I		by Trust	
0001127602-23-001907	2636899	Common Stock				563.51				I		By Trust For Granddaughter	
0001127602-23-001903	2810339	Common Stock				10000.0				I		through UTMA	
0001127602-23-001903	2810338	Common Stock				7000.0				I		by Trust	
0001127602-23-001897	2612077	Common Stock				29976.0				I		By Trust	
0001127602-23-001895	2527572	Common Stock				25.0				I		by daughter	
0001415889-23-001262	2446005	Common Stock				4459.0	F1			D			
0001415889-23-001261	2772409	Common Stock				3596.0	F2, F1			D			
0001415889-23-001260	2703731	Common Stock				41430.0	F1, F2			D			
0001415889-23-001260	2703732	Common Stock				16465.0				I		Joint with Spouse	
0001209191-23-004169	2609836	Common Stock				3072.0				D			
0001415889-23-001259	2599585	Common Stock				24753.0	F1			D			
0001415889-23-001258	2676653	Common Stock				48232.0	F1			D			
0001415889-23-001258	2676654	Common Stock				129.0				I		Held in IRA	
