ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-23-001083	1967100	Employee Stock Option (Right-to-Buy)		51.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		14336.0				14336.0				D			
0001225208-23-001083	1967101	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F7	27-JAN-2031		Common Stock		14391.0				14391.0				D			
0001225208-23-001083	1967102	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F6	25-JAN-2028		Common Stock		13100.0				13100.0				D			
0001225208-23-001083	1967103	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F7	24-JAN-2033		Common Stock		9634.0				9634.0				D			
0001225208-23-001083	1967104	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F7	24-JAN-2032		Common Stock		9073.0				9073.0				D			
0001225208-23-001083	1967105	Restricted Stock Units		0.0	F3			24-JAN-2023	F4	24-JAN-2025		Common Stock		892.54				892.54	F5			D			
0001225208-23-001083	1967106	Restricted Stock Units		0.0	F3			24-JAN-2024	F4	24-JAN-2026		Common Stock		1590.0				1590.0				D			
0001225208-23-001082	1804222	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F5	19-JAN-2026		Common Stock		29832.0				29832.0				D			
0001225208-23-001082	1804232	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		2175.0				2175.0				D			
0001225208-23-001082	1804224	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-23-001082	1804225	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		14492.0				14492.0				D			
0001225208-23-001082	1804226	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-23-001082	1804227	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001225208-23-001082	1804228	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-23-001082	1804229	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-001082	1804230	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		8249.0				8249.0				D			
0001225208-23-001082	1804223	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F5	22-JAN-2025		Common Stock		22789.0				22789.0				D			
0001225208-23-001082	1804231	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		811.22				811.22	F4			D			
0001225208-23-001081	1739990	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-001081	1739988	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		2698.0				2698.0				D			
0001225208-23-001081	1739992	Phantom Units		0.0	F7				F8		F8	Common Stock		3319.27				3319.27	F9			D			
0001225208-23-001081	1739993	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		1143.66				1143.66	F4			D			
0001225208-23-001081	1739994	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		2175.0				2175.0				D			
0001225208-23-001081	1739991	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-23-001081	1739989	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		4079.0				4079.0				D			
0001225208-23-001080	1715830	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-23-001080	1715831	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-23-001080	1715832	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F6	27-JAN-2031		Common Stock		25571.0				25571.0				D			
0001225208-23-001080	1715833	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-23-001080	1715834	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		13184.0				13184.0				D			
0001225208-23-001080	1715839	Restricted Stock Units		0.0	F2			24-JAN-2025		24-JAN-2025		Common Stock		6691.0				6691.0				D			
0001225208-23-001080	1715836	Phantom Units		0.0	F7				F8		F8	Common Stock		4083.83				4083.83	F9			D			
0001225208-23-001080	1715837	Restricted Stock Units		0.0	F2			23-JAN-2024	F3	23-JAN-2026		Common Stock		2175.0				2175.0				D			
0001225208-23-001080	1715838	Restricted Stock Units		0.0	F2			24-JAN-2023	F3	24-JAN-2025		Common Stock		1513.69				1513.69	F4			D			
0001225208-23-001080	1715829	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-23-001080	1715835	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F6	24-JAN-2032		Common Stock		15398.0				15398.0				D			
0001209191-23-005498	1812913	Stock Options (Right to Buy)		33.9				02-JAN-2018		02-JAN-2028		Common Stock		318.0				318.0				D			
0001209191-23-005498	1812914	Stock Options (Right to Buy)		40.7				02-JUL-2018		02-JUL-2028		Common Stock		958.0				958.0				D			
0001209191-23-005498	1812915	Stock Options (Right to Buy)		41.35				02-JAN-2019		02-JAN-2029		Common Stock		988.0				988.0				D			
0001209191-23-005498	1812916	Stock Options (Right to Buy)		41.8				01-JUL-2019		01-JUL-2029		Common Stock		1077.0				1077.0				D			
0001209191-23-005498	1812917	Stock Options (Right to Buy)		44.85				02-JAN-2020		02-JAN-2030		Common Stock		1019.0				1019.0				D			
0001209191-23-005498	1812923	Stock Options (Right to Buy)		32.54				03-JAN-2023		03-JAN-2033		Common Stock		772.0				772.0				D			
0001209191-23-005498	1812919	Stock Options (Right to Buy)		34.86				04-JAN-2021		04-JAN-2031		Common Stock		1120.0				1120.0				D			
0001209191-23-005498	1812920	Stock Options (Right to Buy)		32.41				01-JUL-2021		01-JUL-2031		Common Stock		1239.0				1239.0				D			
0001209191-23-005498	1812921	Stock Options (Right to Buy)		37.35				03-JAN-2022		03-JAN-2032		Common Stock		1030.0				1030.0				D			
0001209191-23-005498	1812922	Stock Options (Right to Buy)		32.55				01-JUL-2022		01-JUL-2032		Common Stock		1071.0				1071.0				D			
0001209191-23-005498	1812918	Stock Options (Right to Buy)		32.2				01-JUL-2020		01-JUL-2030		Common Stock		1279.0				1279.0				D			
0000028412-23-000089	1790988	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		584.0				584.0				D			
0000028412-23-000089	1790989	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F3	24-JAN-2027		Common Stock		912.0				912.0				D			
0000028412-23-000089	1790990	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	22-JAN-2028		Common Stock		905.0				905.0				D			
0000028412-23-000089	1790991	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		1240.0				1240.0				D			
0000028412-23-000089	1790996	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		6345.0				6345.0				D			
0000028412-23-000089	1790993	Employee Stock Option (right to buy)		56.79				25-FEB-2021	F3	25-FEB-2030		Common Stock		4060.0				4060.0				D			
0000028412-23-000089	1790994	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		5655.0				5655.0				D			
0000028412-23-000089	1790995	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		4820.0				4820.0				D			
0000028412-23-000089	1790992	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2495.0				2495.0				D			
0000028412-23-000087	1921375	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2320.0				2320.0				D			
0000028412-23-000087	1921376	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		3544.0				3544.0				D			
0000028412-23-000087	1921380	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		5855.0				5855.0				D			
0000028412-23-000087	1921378	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		2575.0				2575.0				D			
0000028412-23-000087	1921379	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		4420.0				4420.0				D			
0000028412-23-000087	1921377	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		1340.0				1340.0				D			
0000028412-23-000085	1710479	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F3	24-JAN-2027		Common Stock		1335.0				1335.0				D			
0000028412-23-000085	1710480	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		995.0				995.0				D			
0000028412-23-000085	1710481	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		1375.0				1375.0				D			
0000028412-23-000085	1710485	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		1880.0				1880.0				D			
0000028412-23-000085	1710483	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		2130.0				2130.0				D			
0000028412-23-000085	1710484	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		1480.0				1480.0				D			
0000028412-23-000085	1710482	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2475.0				2475.0				D			
0000028412-23-000083	1856362	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		840.0				840.0				D			
0000028412-23-000083	1856363	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		1085.0				1085.0				D			
0000028412-23-000083	1856367	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		2440.0				2440.0				D			
0000028412-23-000083	1856365	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		720.0				720.0				D			
0000028412-23-000083	1856366	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		595.0				595.0				D			
0000028412-23-000083	1856364	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2035.0				2035.0				D			
0000028412-23-000081	1917743	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		2265.0				2265.0				D			
0000028412-23-000081	1917744	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		4145.0				4145.0				D			
0000028412-23-000081	1917745	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		3770.0				3770.0				D			
0000028412-23-000081	1917742	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		1615.0				1615.0				D			
0000028412-23-000081	1917747	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		3905.0				3905.0				D			
0000028412-23-000081	1917741	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F3	24-JAN-2027		Common Stock		2050.0				2050.0				D			
0000028412-23-000081	1917746	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		2410.0				2410.0				D			
0001127602-23-002658	1931556	PRSUs 2020.1			F9				F9		F9	Common Stock		1264.0				1264.0				D			
0001127602-23-002658	1931555	PRSUs 2020			F8				F8		F8	Common Stock		7369.0				7369.0				D			
0001127602-23-002658	1931554	PRSUs 2021.1			F7				F7		F7	Common Stock		908.0				908.0				D			
0001127602-23-002658	1931553	PRSUs 2021			F6				F6		F6	Common Stock		5082.0				5082.0				D			
0001127602-23-002658	1931552	RSUs 2019			F5				F5		F5	Common Stock		850.0				850.0				D			
0001127602-23-002658	1931551	RSUs 2020			F4				F4		F4	Common Stock		1158.0				1158.0				D			
0001127602-23-002658	1931550	RSUs 2021			F3				F3		F3	Common Stock		1597.0				1597.0				D			
0001127602-23-002658	1931549	RSUs 2022			F2				F2		F2	Common Stock		2567.0				2567.0				D			
0001209191-23-005483	1792283	Restricted Stock Units		0.0	F2				F4		F4	Common Stock		3703.0								D			
0001209191-23-005483	1792284	Restricted Stock Units		0.0	F2				F5		F5	Common Stock		12758.0								D			
0001209191-23-005483	1792282	Restricted Stock Units		0.0	F2				F3		F3	Common Stock		1795.0								D			
0001209191-23-005483	1792281	Restricted Stock Units		0.0	F2				F1		F1	Common Stock		696.0								D			
0000028412-23-000079	1982982	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		1285.0				1285.0				D			
0000028412-23-000079	1982981	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		960.0				960.0				D			
0000028412-23-000079	1982980	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F3	24-JAN-2027		Common Stock		650.0				650.0				D			
0000028412-23-000079	1982983	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2540.0				2540.0				D			
0000028412-23-000079	1982984	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		925.0				925.0				D			
0000028412-23-000079	1982985	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		1300.0				1300.0				D			
0000028412-23-000079	1982986	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		1630.0				1630.0				D			
0000028412-23-000077	1943906	Employee Stock Option (right to buy)		28.12				15-APR-2021	F2	15-APR-2030		Common Stock		7090.0				7090.0				D			
0000028412-23-000077	1943907	Employee Stock Option (right to buy)		34.86				30-APR-2021	F2	30-APR-2030		Common Stock		2415.0				2415.0				D			
0000028412-23-000077	1943908	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F2	26-JAN-2031		Common Stock		3685.0				3685.0				D			
0000028412-23-000077	1943909	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F2	25-JAN-2032		Common Stock		2610.0				2610.0				D			
0000028412-23-000077	1943910	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F2	24-JAN-2033		Common Stock		4150.0				4150.0				D			
0001415889-23-001579	1765300	Employee Stock Option (Right to Buy)		35.47				01-JAN-2020	F5	01-JAN-2030	F3	Class A Common Stock		250000.0								D			
0001415889-23-001579	1765301	Restricted Stock Units		0.0	F7			01-JAN-2022	F6	01-JAN-2024	F3	Class A Common Stock		638.0								D			
0001415889-23-001579	1765299	Employee Stock Option (Right to Buy)		20.0				22-JUL-2022	F4	22-JUL-2032	F3	Class Common Stock		150000.0								D			
0001415889-23-001579	1765298	Employee Stock Option (Right to Buy)		20.0				22-JUL-2022	F2	22-JUL-2032	F3	Class A Common Stock		100000.0								D			
0001127602-23-002652	1802023	PRSUs 2021			F6				F6		F6	Common Stock		37352.0				37352.0				D			
0001127602-23-002652	1802024	PRSUs 2021.1			F7				F7		F7	Common Stock		6670.0				6670.0				D			
0001127602-23-002652	1802025	PRSUs 2020			F8				F8		F8	Common Stock		44800.0				44800.0				D			
0001127602-23-002652	1802026	PRSUs 2020.1			F9				F9		F9	Common Stock		7680.0				7680.0				D			
0001127602-23-002652	1802019	RSUs 2022			F2				F2		F2	Common Stock		7973.0				7973.0				D			
0001127602-23-002652	1802022	RSUs 2019			F5				F5		F5	Common Stock		725.0				725.0				D			
0001127602-23-002652	1802021	RSUs 2020			F4				F4		F4	Common Stock		2640.0				2640.0				D			
0001127602-23-002652	1802020	RSUs 2021			F3				F3		F3	Common Stock		4402.0				4402.0				D			
0001127602-23-002652	1802027	Phantom Stock		0.0					F10		F10	Common Stock		5541.0				5541.0				D			
0001127602-23-002648	1983450	RSUs 2022			F2				F2		F2	Common Stock		2567.0				2567.0				D			
0001127602-23-002648	1983451	RSUs 2021			F3				F3		F3	Common Stock		1597.0				1597.0				D			
0001127602-23-002648	1983452	RSUs 2020			F4				F4		F4	Common Stock		1158.0				1158.0				D			
0001127602-23-002648	1983453	RSUs 2019			F5				F5		F5	Common Stock		850.0				850.0				D			
0001127602-23-002648	1983454	PRSUs 2021.1			F6				F6		F6	Common Stock		908.0				908.0				D			
0001127602-23-002648	1983455	PRSUs 2021			F7				F7		F7	Common Stock		5082.0				5082.0				D			
0001127602-23-002648	1983456	PRSUs 2020.1			F8				F8		F8	Common Stock		1264.0				1264.0				D			
0001127602-23-002648	1983457	PRSUs 2020			F9				F9		F9	Common Stock		7369.0				7369.0				D			
0000028412-23-000075	1732747	Employee Stock Option (right to buy)		29.34				31-MAR-2021	F2	31-MAR-2030		Common Stock		7585.0				7585.0				D			
0000028412-23-000075	1732748	Employee Stock Option (right to buy)		34.86				30-APR-2021	F2	30-APR-2030		Common Stock		2325.0				2325.0				D			
0000028412-23-000075	1732751	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F2	24-JAN-2033		Common Stock		3050.0				3050.0				D			
0000028412-23-000075	1732750	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F2	25-JAN-2032		Common Stock		2510.0				2510.0				D			
0000028412-23-000075	1732749	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F2	26-JAN-2031		Common Stock		3930.0				3930.0				D			
0000028412-23-000073	1786244	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F3	25-JAN-2032		Common Stock		2110.0				2110.0				D			
0000028412-23-000073	1786243	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F3	26-JAN-2031		Common Stock		3140.0				3140.0				D			
0000028412-23-000073	1786242	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F3	28-JAN-2030		Common Stock		2425.0				2425.0				D			
0000028412-23-000073	1786241	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F3	22-JAN-2029		Common Stock		1365.0				1365.0				D			
0000028412-23-000073	1786240	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F3	23-JAN-2028		Common Stock		1035.0				1035.0				D			
0000028412-23-000073	1786239	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F3	24-JAN-2027		Common Stock		1295.0				1295.0				D			
0000028412-23-000073	1786238	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F3	26-JAN-2026		Common Stock		2450.0				2450.0				D			
0000028412-23-000073	1786245	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F3	24-JAN-2033		Common Stock		3050.0				3050.0				D			
0001127602-23-002639	1797671	PRSUs 2020.1			F9				F9		F9	Common Stock		2293.0				2293.0				D			
0001127602-23-002639	1797670	PRSUs 2020			F8				F8		F8	Common Stock		13377.0				13377.0				D			
0001127602-23-002639	1797669	PRSUs 2021.1			F7				F7		F7	Common Stock		1838.0				1838.0				D			
0001127602-23-002639	1797668	PRSUs 2021			F6				F6		F6	Common Stock		10290.0				10290.0				D			
