ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001707925-25-000002,1887597,Restricted Stock Units,,,F3,,,,F3,,F3,Ordinary Shares,,1100.0,,,,1113.66,,,,D,,,
0001707925-25-000002,1887608,Stock Options (right to buy),,173.13,F12,,,09-MAR-2021,F12,09-MAR-2030,F12,Ordinary Shares,,169560.0,,,,169560.0,,,,D,,,
0002040979-25-000001,1827666,OPTIONS,,0.01,,,,30-MAY-2022,,30-MAY-2027,,COMMON,,2500000.0,,,,2500000.0,,,,D,,,
0002040979-25-000001,1827667,OPTIONS,,0.01,,,,12-JAN-2024,,12-JAN-2029,,COMMON,,5000000.0,,,,7500000.0,F1,,,D,,,
0002040979-25-000001,1827670,WARRANTS,,0.01,,,,12-SEP-2024,,10-SEP-2029,,COMMON,,10000000.0,,,,30000000.0,,,,D,,,
0002040979-25-000001,1827669,WARRANTS,,0.01,,,,18-AUG-2024,,18-AUG-2034,,COMMON,,15000000.0,,,,20000000.0,,,,D,,,
0002040979-25-000001,1827668,WARRANTS,,0.01,,,,25-APR-2024,,25-APR-2034,,COMMON,,5000000.0,,,,5000000.0,,,,D,,,
0000936528-25-000033,1705763,Non-Qualified Stock Option (right to buy),,28.16,,,,31-OCT-2018,,28-OCT-2028,,Common Stock,,695.0,,,,695.0,,,,D,,,
0001335253-25-000001,1809339,"Series A Preferred Stock, $0.001 par value",,0.0,,,,25-OCT-2025,,31-DEC-2025,F1,"Common Stock, $0.001 par value",F1,100000000.0,,,,,,,,I,,"Beneficially owned by Taurus Financial Partners, Ltd",
0001335253-25-000001,1809338,"Series A Preferred Stock, $0.001 par value",,0.0,,,,16-JAN-2025,,31-DEC-2025,F1,"Common Stock, $0.001 par value",,4000000.0,,,,,,,,I,,"Beneficially owned by Taurus Financial Partners, LLC",
0001225208-25-000721,1957443,Employee Stock Option (Right-to-Buy),,45.05,,,,24-JAN-2020,F4,24-JAN-2029,,Common Stock,,41208.0,,,,41208.0,,,,D,,,
0001225208-25-000721,1957452,Restricted Stock Units,,0.0,F6,,,24-JAN-2024,F7,24-JAN-2026,,Common Stock,,2523.93,,,,2523.93,F8,,,D,,,
0001225208-25-000721,1957451,Restricted Stock Units,,0.0,F6,,,24-JAN-2023,F7,24-JAN-2025,,Common Stock,,1123.51,,,,1123.51,F8,,,D,,,
0001225208-25-000721,1957450,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F5,26-JAN-2034,,Common Stock,,24774.0,,,,24774.0,,,,D,,,
0001225208-25-000721,1957449,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F5,24-JAN-2032,,Common Stock,,21997.0,,,,21997.0,,,,D,,,
0001225208-25-000721,1957448,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F5,24-JAN-2033,,Common Stock,,22312.0,,,,22312.0,,,,D,,,
0001225208-25-000721,1957447,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F4,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-000721,1957446,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F4,27-JAN-2031,,Common Stock,,38376.0,,,,38376.0,,,,D,,,
0001225208-25-000721,1957442,Employee Stock Option (Right-to-Buy),,43.48,,,,17-MAY-2017,F4,17-MAY-2026,,Common Stock,,16672.0,,,,16672.0,,,,D,,,
0001225208-25-000721,1957453,Restricted Stock Units,,0.0,F6,,,26-JAN-2025,F7,26-JAN-2027,,Common Stock,,4188.89,,,,4188.89,F8,,,D,,,
0001225208-25-000721,1957444,Employee Stock Option (Right-to-Buy),,48.35,,,,24-JAN-2021,F4,24-JAN-2030,,Common Stock,,48309.0,,,,48309.0,,,,D,,,
0001225208-25-000721,1957445,Employee Stock Option (Right-to-Buy),,50.1,,,,26-JAN-2018,F4,26-JAN-2027,,Common Stock,,23696.0,,,,23696.0,,,,D,,,
0001225208-25-000720,1984127,Restricted Stock Units,,0.0,F7,,,26-JAN-2025,F8,26-JAN-2027,,Common Stock,,1678.79,,,,1678.79,F9,,,D,,,
0001225208-25-000720,1984126,Restricted Stock Units,,0.0,F7,,,24-JAN-2024,F8,24-JAN-2026,,Common Stock,,1214.58,,,,1214.58,F9,,,D,,,
0001225208-25-000720,1984125,Restricted Stock Units,,0.0,F7,,,24-JAN-2023,F8,24-JAN-2025,,Common Stock,,594.89,,,,594.89,F9,,,D,,,
0001225208-25-000720,1984124,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F6,26-JAN-2034,,Common Stock,,9928.0,,,,9928.0,,,,D,,,
0001225208-25-000720,1984123,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F6,24-JAN-2032,,Common Stock,,11636.0,,,,11636.0,,,,D,,,
0001225208-25-000720,1984122,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F6,24-JAN-2033,,Common Stock,,10730.0,,,,10730.0,,,,D,,,
0001225208-25-000720,1984121,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F5,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-000720,1984120,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F5,27-JAN-2031,,Common Stock,,19520.0,,,,19520.0,,,,D,,,
0001493152-25-002884,1765366,Employee Stock Option,,3.61,,,,,F2,17-JAN-2026,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001493152-25-002884,1765367,Employee Stock Option,,9540.0,,,,,F2,27-DEC-2025,,Common Stock,,173.0,,,,173.0,,,,D,,,
0001493152-25-002884,1765368,Employee Stock Option,,12300.0,,,,,F2,26-MAY-2026,,Common Stock,,44.0,,,,44.0,,,,D,,,
0001493152-25-002884,1765369,Employee Stock Option,,57.6,,,,,F2,25-JAN-2025,,Common Stock,,157.0,,,,157.0,,,,D,,,
0001493152-25-002880,1973629,Employee Stock Option,,3.61,,,,,F2,17-JAN-2026,,Common Stock,,12500.0,,,,12500.0,,,,D,,,
0001493152-25-002880,1973630,Employee Stock Option,,57.6,,,,,F2,25-JAN-2025,,Common Stock,,78.0,,,,78.0,,,,D,,,
0001493152-25-002871,1795510,Stock Option (right to buy),,2.19,,,,13-JUN-2026,F2,13-JUN-2032,,Common Stock,,150000.0,,,,150000.0,,,,D,,,
0001493152-25-002870,1877832,Stock options,,7.15,,,,15-SEP-2017,,31-DEC-2026,,Common Stock,,19231.0,,,,19231.0,,,,D,,,
0001493152-25-002868,1773882,Stock option,,4.37,,,,12-JUL-2024,,12-JUL-2032,,Common Stock,,6710.0,,,,6710.0,,,,D,,,
0001493152-25-002868,1773883,Stock option,,1.45,,,,12-JAN-2024,,12-JAN-2032,,Common Stock,,20886.0,,,,20886.0,,,,D,,,
0001493152-25-002868,1773884,Stock option,,1.5,,,,17-JUL-2023,,17-JUL-2031,,Common Stock,,19577.0,,,,19577.0,,,,D,,,
0001493152-25-002868,1773885,Stock option,,1.65,,,,13-JAN-2023,,13-JAN-2031,,Common Stock,,18968.0,,,,18968.0,,,,D,,,
0001493152-25-002868,1773886,Stock option,,5.09,,,,15-JUL-2022,,15-JUL-2030,,Common Stock,,6258.0,,,,6258.0,,,,D,,,
0001493152-25-002868,1773887,Stock option,,5.25,,,,17-FEB-2022,,17-FEB-2030,,Common Stock,,6106.0,,,,6106.0,,,,D,,,
0001493152-25-002868,1773888,Stock option,,6.37,,,,10-DEC-2021,,10-DEC-2029,,Common Stock,,5115.0,,,,5115.0,,,,D,,,
0001493152-25-002868,1773889,Stock option,,5.46,,,,07-MAY-2021,,07-MAY-2029,,Common Stock,,5724.0,,,,5724.0,,,,D,,,
0001493152-25-002868,1773890,Stock option,,8.45,,,,15-JAN-2019,,15-JAN-2027,,Common Stock,,4132.0,,,,4132.0,,,,D,,,
0001493152-25-002868,1773891,Stock option,,6.11,,,,15-JUL-2019,,15-JUL-2027,,Common Stock,,3724.0,,,,3724.0,,,,D,,,
0001493152-25-002868,1773892,Stock option,,4.55,,,,15-JAN-2020,,15-JAN-2028,,Common Stock,,7453.0,,,,7453.0,,,,D,,,
0001493152-25-002868,1773893,Stock option,,4.42,,,,15-JUL-2020,,15-JUL-2028,,Common Stock,,7882.0,,,,7882.0,,,,D,,,
0001493152-25-002868,1773894,Stock option,,10.01,,,,17-JAN-2017,,31-DEC-2026,,Common Stock,,2585.0,,,,2585.0,,,,D,,,
0001493152-25-002868,1773895,Stock option,,10.27,,,,17-JUL-2017,,31-DEC-2026,,Common Stock,,2684.0,,,,2684.0,,,,D,,,
0001493152-25-002868,1773896,Stock option,,6.5,,,,16-JAN-2018,,31-DEC-2026,,Common Stock,,3410.0,,,,3410.0,,,,D,,,
0001493152-25-002868,1773897,Stock option,,7.8,,,,16-JUL-2018,,31-DEC-2026,,Common Stock,,4541.0,,,,4541.0,,,,D,,,
0001493152-25-002869,1902580,Stock option,,1.45,,,,12-JAN-2024,,12-JAN-2032,,Common Stock,,20886.0,,,,20886.0,,,,D,,,
0001493152-25-002869,1902581,Stock option,,9.62,,,,19-DEC-2016,,31-DEC-2026,,Common Stock,,12821.0,,,,12821.0,,,,D,,,
0001493152-25-002869,1902582,Stock option,,10.01,,,,17-JAN-2017,,31-DEC-2026,,Common Stock,,3102.0,,,,3102.0,,,,D,,,
0001493152-25-002869,1902583,Stock option,,6.5,,,,16-JAN-2018,,31-DEC-2026,,Common Stock,,4981.0,,,,4981.0,,,,D,,,
0001493152-25-002869,1902584,Stock option,,7.8,,,,16-JUL-2018,,31-DEC-2026,,Common Stock,,4541.0,,,,4541.0,,,,D,,,
0001493152-25-002869,1902585,Stock option,,8.45,,,,16-JAN-2019,,16-JAN-2027,,Common Stock,,4132.0,,,,4132.0,,,,D,,,
0001493152-25-002869,1902586,Stock option,,6.11,,,,15-JUL-2019,,15-JUL-2027,,Common Stock,,5521.0,,,,5521.0,,,,D,,,
0001493152-25-002870,1877830,Stock options,,6.76,,,,26-JUL-2018,,31-DEC-2026,,Common Stock,,19231.0,,,,19231.0,,,,D,,,
0001493152-25-002870,1877831,Stock options,,5.46,,,,07-MAY-2021,,07-MAY-2029,,Common Stock,,5724.0,,,,5724.0,,,,D,,,
0001493152-25-002871,1795511,Stock Option (right to buy,,5.95,,,,17-JAN-2024,,17-JAN-2030,,Common Stock,,15385.0,,,,15385.0,,,,D,,,
0001585521-25-000022,1984480,Restricted Stock Units,,,F5,,,,F6,,F6,Class A Common Stock,,4361.0,,,,4361.0,,,,D,,,
0001728451-25-000001,1750635,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,25500.0,F2,,,17.0,,,,I,,By Ajit Jain Trusts,F4
0001728451-25-000001,1750637,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,75000.0,F5,,,50.0,,,,I,,,
0001728451-25-000001,1750634,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,91500.0,F2,,,61.0,,,,D,,By Indrima Jain Trusts,F3
0001728451-25-000001,1750636,Class A Common Stock,,,F2,,,,F2,,F2,Class B Common Stock,,57000.0,F2,,,38.0,,,,I,,By Jain Foundation Inc. (Non-Profit Corporation),F5
0001809104-25-000020,1809340,Class A Units,F3,,F3,,,,F3,,F3,Class A Common Stock,,10384.0,,,,,,,,I,,"By Tempo Management, LLC",
0001809104-25-000020,1809341,Class B-1 Common Stock,F4,,F4,,,,F4,,F4,Class A Common Stock,,10119.0,,,,,,,,D,,"By Tempo Management, LLC",
0001809104-25-000020,1809342,Class B-2 Common Stock,F5,,F5,,,,F5,,F5,Class A Common Stock,,10119.0,,,,,,,,D,,"By Tempo Management, LLC",
0001809104-25-000020,1809343,Class B-1 Units,F6,,"F6, F3",,,,"F6, F3",,"F6, F3",Class A Common Stock,,337.0,,,,,,,,I,,,
0001809104-25-000020,1809344,Class B-2 Units,F6,,"F6, F3",,,,"F6, F3",,"F6, F3",Class A Common Stock,,337.0,,,,,,,,I,,,
0001415889-25-001709,1716715,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,126709.0,,,,126709.0,,,,I,,See footnote,F31
0001415889-25-001709,1716714,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,126709.0,,,,126709.0,,,,I,,See footnote,F30
0001415889-25-001709,1716713,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,663619.0,,,,663619.0,,,,I,,See footnote,F29
0001415889-25-001709,1716712,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,1286597.0,,,,1286597.0,,,,I,,See footnote,F28
0001415889-25-001709,1716711,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,663619.0,,,,663619.0,,,,I,,See footnote,F27
0001415889-25-001709,1716710,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,77723398.0,,,,77723398.0,,,,I,,See footnote,F4
0001415889-25-001709,1716709,Class B Common Stock,,0.0,,,,,F25,,F25,Class A Common Stock,,3918971.0,,,,3918971.0,,,,I,,See footnote,F26
0002052296-25-000005,1899554,Stock Option (Right to Buy),,25.0,,,,,F2,12-AUG-2034,,Class A Common Stock,,5698.0,,,,,,,,D,,,
0002052296-25-000005,1899555,Stock Option (Right to Buy),,50.0,,,,,F2,12-AUG-2034,,Class A Common Stock,,11396.0,,,,,,,,D,,,
0002052296-25-000005,1899552,Stock Option (Right to Buy),,10.0,,,,,F2,12-AUG-2034,,Class A Common Stock,,5698.0,,,,,,,,D,,,
0002052296-25-000005,1899556,Stock Option (Right to Buy),,87.0,,,,,F3,07-MAR-2032,,Class A Common Stock,,1051.0,,,,,,,,D,,,
0002052296-25-000005,1899553,Stock Option (Right to Buy),,12.5,,,,,F2,12-AUG-2034,,Class A Common Stock,,5698.0,,,,,,,,D,,,
0001415889-25-001708,1889989,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,126709.0,,,,126709.0,,,,I,,See footnote,F25
0001415889-25-001708,1889990,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,126709.0,,,,126709.0,,,,I,,See footnote,F26
0001415889-25-001708,1889988,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,4230364.0,,,,4230364.0,,,,I,,See footnote,F24
0001415889-25-001708,1889987,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,1286597.0,,,,1286597.0,,,,I,,See footnote,F23
0001415889-25-001708,1889986,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,663619.0,,,,663619.0,,,,I,,See footnote,F22
0001415889-25-001708,1889985,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,663619.0,,,,663619.0,,,,I,,See footnote,F21
0001415889-25-001708,1889984,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,1283986.0,,,,1283986.0,,,,I,,See footnote,F20
0001415889-25-001708,1889983,Class B Common Stock,,0.0,,,,,F19,,F19,Class A Common Stock,,76614776.0,,,,76614776.0,,,,I,,See footnote,F4
0002052354-25-000002,1723299,Stock Option (right to buy),,2.39,,,,06-AUG-2020,F1,16-FEB-2027,,Common Shares,,80000.0,,,,,,,,D,,,
0002052354-25-000002,1723300,Stock Option (right to buy),,2.39,,,,06-AUG-2020,F2,16-FEB-2027,,Common Shares,,12500.0,,,,,,,,D,,,
0002052354-25-000002,1723303,Stock Option (right to buy),,3.18,,,,09-FEB-2024,,09-FEB-2034,,Common Shares,,100000.0,,,,,,,,D,,,
0002052354-25-000002,1723301,Stock Option (right to buy),,1.7,,,,25-SEP-2020,,25-SEP-2030,,Common Shares,,75000.0,,,,,,,,D,,,
0002052354-25-000002,1723302,Stock Option (right to buy),,0.99,,,,04-OCT-2022,,04-OCT-2032,,Common Shares,,100000.0,,,,,,,,D,,,
0001437749-25-001409,1928712,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,9797.0,F7,,,9797.0,,,,D,,,
0001437749-25-001404,1829090,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,15538.0,F7,,,15538.0,,,,D,,,
0001437749-25-001402,1830723,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,15174.0,F7,,,15174.0,,,,D,,,
0001437749-25-001400,1781457,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,17598.0,F7,,,17598.0,,,,D,,,
0001437749-25-001397,1736831,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,17598.0,F7,,,17598.0,,,,D,,,
0001437749-25-001395,1822762,Performance Shares,,,F7,,,,F8,,F8,Common Stock,,48424.0,F7,,,48424.0,,,,D,,,
0001725057-25-000002,1975992,Performance Units,,,F7,,,,F7,01-MAR-2034,,Common Stock,,4191.0,,,,4191.0,,,,D,,,
0001725057-25-000002,1975993,Performance Units,,,F8,,,,F8,01-MAR-2034,,Common Stock,,36630.0,,,,36630.0,,,,D,,,
0001725057-25-000002,1975994,Performance Units,,,F9,,,,F9,01-MAR-2034,,Common Stock,,3663.0,,,,3663.0,,,,D,,,
0001725057-25-000002,1975989,Performance Units,,,F4,,,,F4,28-FEB-2033,,Common Stock,,8227.0,,,,8227.0,,,,D,,,
0001725057-25-000002,1975995,Performance Units,,,F10,,,,F10,01-MAR-2034,,Common Stock,,10989.0,,,,10989.0,,,,D,,,
0001725057-25-000002,1975988,Option (right to buy),,70.73,,,,,F3,28-FEB-2030,,Common Stock,,65547.0,,,,65547.0,,,,D,,,
0001725057-25-000002,1975990,Performance Units,,,F5,,,,F5,28-FEB-2033,,Common Stock,,18282.0,,,,18282.0,,,,D,,,
0001725057-25-000002,1975991,Performance Units,,,F6,,,,F6,24-FEB-2032,,Common Stock,,5880.0,,,,5880.0,,,,D,,,
0001415889-25-001693,1781554,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,3093410.0,,,,3093410.0,,,,I,,"By Lightspeed Venture Partners Select II, L.P.",F10
0001415889-25-001693,1781556,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,406637.0,,,,406637.0,,,,I,,"By Lightspeed Venture Partners X, L.P.",F12
0001415889-25-001693,1781553,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,13319816.0,,,,13319816.0,,,,I,,"By Lightspeed Venture Partners IX, L.P.",F9
0001415889-25-001693,1781555,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,6015457.0,,,,6015457.0,,,,I,,"By Lightspeed SPV I, LLC",F11
0001415889-25-001693,1781557,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,18084.0,,,,18084.0,,,,I,,"By Lightspeed Affiliates X, L.P",F13
0001415889-25-001689,1778840,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,6015457.0,,,,6015457.0,,,,I,,"By Lightspeed SPV I, LLC",F11
0001415889-25-001689,1778839,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,3093410.0,,,,3093410.0,,,,I,,"By Lightspeed Venture Partners Select II, L.P.",F10
0001415889-25-001689,1778838,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,13319816.0,,,,13319816.0,,,,I,,"By Lightspeed Venture Partners IX, L.P.",F9
0001415889-25-001689,1778841,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,406637.0,,,,406637.0,,,,I,,"By Lightspeed Venture Partners X, L.P.",F12
0001415889-25-001689,1778842,Class B Common Stock,,,F8,,,,F8,,F8,Class A Common Stock,,18084.0,,,,18084.0,,,,I,,"By Lightspeed Affiliates X, L.P",F13
0001875444-25-000006,1941369,Restricted Stock Units,,0.0,F2,,,,F8,,F8,Class A Common Stock,,2723.0,,,,,,,,D,,,
0001875444-25-000006,1941370,Performance Share Units,,0.0,F10,,,,F9,31-DEC-2026,,Class A Common Stock,,2723.0,,,,,,,,D,,,
0001875444-25-000006,1941368,Performance Share Units,,0.0,F7,,,,F6,31-DEC-2025,,Class A Common Stock,,854.0,,,,,,,,D,,,
0001875444-25-000006,1941367,Restricted Stock Units,,0.0,F2,,,,F5,,F5,Class A Common Stock,,1709.0,,,,,,,,D,,,
0001875444-25-000006,1941366,Performance Share Units,,0.0,F4,,,,F3,31-DEC-2024,,Class A Common Stock,,1000.0,,,,,,,,D,,,
0001875444-25-000006,1941365,Restricted Stock Units,,0.0,F2,,,,F1,,F1,Class A Common Stock,,1000.0,,,,,,,,D,,,
0000950170-25-006707,1979725,Stock Option (Right to Buy),,3.02,,,,,F1,14-FEB-2034,,Common Stock,,30000.0,,,,,,,,D,,,
0001493152-25-002757,1807335,Employee Stock Option (right to buy),,3.23,,,,,F2,01-MAY-2027,,Common Stock,,15000.0,,,,,,,,D,,,
0001493152-25-002757,1807334,Employee Stock Option (right to buy),,1.8,,,,,F1,16-MAR-2026,,Common Stock,,12000.0,,,,,,,,D,,,
0001493152-25-002757,1807341,Employee Stock Option (right to buy),,2.42,,,,,F8,10-JAN-2034,,Common Stock,,50000.0,,,,,,,,D,,,
0001493152-25-002757,1807336,Employee Stock Option (right to buy),,7.91,,,,,F3,09-JAN-2029,,Common Stock,,50000.0,,,,,,,,D,,,
0001493152-25-002757,1807337,Employee Stock Option (right to buy),,8.18,,,,,F4,15-JAN-2030,,Common Stock,,50000.0,,,,,,,,D,,,
0001493152-25-002757,1807338,Employee Stock Option (right to buy),,9.29,,,,,F5,29-JAN-2031,,Common Stock,,25000.0,,,,,,,,D,,,
0001493152-25-002757,1807339,Employee Stock Option (right to buy),,10.96,,,,,F6,19-JAN-2032,,Common Stock,,50000.0,,,,,,,,D,,,
0001493152-25-002757,1807340,Employee Stock Option (right to buy),,2.5,,,,,F7,11-JAN-2033,,Common Stock,,50000.0,,,,,,,,D,,,
0000950170-25-006706,1786750,Stock Option (Right to Buy),,3.02,,,,,F1,14-FEB-2034,,Common Stock,,75000.0,,,,,,,,D,,,
0000950170-25-006705,1957908,Stock Option (Right to Buy),,3.72,,,,,F1,01-APR-2027,,Common Stock,,132375.0,,,,,,,,D,,,
0000950170-25-006705,1957909,Stock Option (Right to Buy),,3.02,,,,,F2,14-FEB-2034,,Common Stock,,330000.0,,,,,,,,D,,,
0001062993-25-000885,1930832,Convertible Promissory Note,,0.0,,,,29-JUN-2025,,,F2,Common Stock,,303951.0,,,,,,,,I,,See footnotes,F2
0001127602-25-001419,1975655,Phantom Shares,,,F3,,,,F3,,F3,"Common Shares, $5.00 par value",,1549.0,F3,,,1549.0,F3,,,D,,,
0001415889-25-001656,1711394,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,17937.0,,,,17937.0,,,,D,,,
0001415889-25-001656,1711392,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,19474.0,,,,19474.0,,,,D,,,
0001415889-25-001656,1711393,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,21505.0,,,,21505.0,,,,D,,,
0001415889-25-001654,1927236,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,6085.0,,,,6085.0,,,,D,,,
0001415889-25-001654,1927238,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,5605.0,,,,5605.0,,,,D,,,
0001415889-25-001654,1927237,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,6720.0,,,,6720.0,,,,D,,,
0001415889-25-001652,1843939,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,4868.0,,,,4868.0,,,,D,,,
0001415889-25-001652,1843940,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0001415889-25-001652,1843941,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-001652,1843938,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001650,1751683,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,4868.0,,,,4868.0,,,,D,,,
0001415889-25-001650,1751682,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001650,1751681,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2024,,09-MAR-2025,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001650,1751685,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-001650,1751684,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0001415889-25-001648,1947821,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-001648,1947819,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001648,1947820,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0001415889-25-001646,1822581,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-001646,1822578,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001646,1822579,Employee Stock Option (right to buy),,51.39,,,,31-DEC-2024,,31-DEC-2025,,Class A Common Stock,,4868.0,,,,4868.0,,,,D,,,
0001415889-25-001646,1822580,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0001415889-25-001644,1877145,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,2242.0,,,,2242.0,,,,D,,,
0001415889-25-001644,1877143,Employee Stock Option (right to buy),,35.92,,,,10-MAR-2025,,09-MAR-2026,,Class A Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-001644,1877144,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,2688.0,,,,2688.0,,,,D,,,
0001415889-25-001642,1841658,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,2688.0,,,,2688.0,,,,D,,,
