ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001415889-25-020504,1990581,Stock Option (Right to Buy),,6.44,,,,,F2,16-DEC-2027,,Common Stock,,8928.0,,,,,,,,D,,,
0001415889-25-020504,1990583,Stock Option (Right to Buy),,12.6,,,,,F4,02-MAR-2031,,Common Stock,,17857.0,,,,,,,,D,,,
0001415889-25-020504,1990582,Stock Option (Right to Buy),,8.12,,,,,F3,20-FEB-2029,,Common Stock,,3571.0,,,,,,,,D,,,
0001415889-25-020504,1990580,Stock Option (Right to Buy),,5.88,,,,,F1,07-SEP-2026,,Common Stock,,1785.0,,,,,,,,D,,,
0001415889-25-020502,1990711,Series G Convertible Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,394989.0,,,,,,,,I,,"By: Matter Venture Partners Fund I, L.P.",F2
0001415889-25-020502,1990712,Warrant (Right to Buy),,12.6,,,,,F3,01-JUN-2034,,Common Stock,,238931.0,,,,,,,,I,,"By: Matter Venture Partners Fund I, L.P.",F2
0001415889-25-020501,1990655,Stock Option (Right to Buy),,16.8,,,,,F1,09-JUN-2035,,Common Stock,,142857.0,,,,,,,,D,,,
0001415889-25-020500,1990658,Stock Option (Right to Buy),,8.12,,,,,F2,20-FEB-2029,,Common Stock,,138558.0,,,,,,,,D,,,
0001415889-25-020500,1990657,Stock Option (Right to Buy),,8.12,,,,,F1,01-OCT-2028,,Common Stock,,87579.0,,,,,,,,D,,,
0001415889-25-020500,1990659,Stock Option (Right to Buy),,12.6,,,,,F3,25-MAY-2031,,Common Stock,,116878.0,,,,,,,,D,,,
0001415889-25-020500,1990660,Stock Option (Right to Buy),,12.6,,,,,F4,20-JUL-2034,,Common Stock,,71428.0,,,,,,,,D,,,
0001415889-25-020499,1990671,Stock Option (Right to Buy),,5.88,,,,,F1,02-NOV-2026,,Common Stock,,55686.0,,,,,,,,D,,,
0001415889-25-020499,1990672,Stock Option (Right to Buy),,8.12,,,,,F2,20-FEB-2029,,Common Stock,,164423.0,,,,,,,,D,,,
0001415889-25-020499,1990673,Stock Option (Right to Buy),,12.6,,,,,F3,25-MAY-2031,,Common Stock,,114167.0,,,,,,,,D,,,
0001415889-25-020499,1990674,Stock Option (Right to Buy),,12.6,,,,,F4,20-JUL-2034,,Common Stock,,93979.0,,,,,,,,D,,,
0001415889-25-020498,1990597,Stock Option (Right to Buy),,12.6,,,,,F4,20-JUL-2034,,Common Stock,,191144.0,,,,,,,,D,,,
0001415889-25-020498,1990595,Stock Option (Right to Buy),,8.12,,,,,F2,20-FEB-2029,,Common Stock,,204470.0,,,,,,,,D,,,
0001415889-25-020498,1990594,Stock Option (Right to Buy),,5.88,,,,,F1,11-JAN-2026,,Common Stock,,53660.0,,,,,,,,D,,,
0001415889-25-020498,1990596,Stock Option (Right to Buy),,12.6,,,,,F3,25-MAY-2031,,Common Stock,,121943.0,,,,,,,,D,,,
0001071739-25-000153,1990651,Common Stock Option (right to buy),,80.57,,,,07-FEB-2025,,07-FEB-2032,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0001415889-25-020491,1990724,Stock Option (Right to Buy),,34.35,,,,,F7,04-JAN-2029,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
0001415889-25-020491,1990723,Stock Option (Right to Buy),,37.4,,,,,F6,18-FEB-2030,,Common Stcok,,2000.0,,,,2000.0,,,,D,,,
0001415889-25-020491,1990722,Stock Option (Right to Buy),,34.91,,,,,F5,10-FEB-2031,,Common Stock,,3000.0,,,,3000.0,,,,D,,,
0001415889-25-020491,1990721,Stock Option (Right to Buy),,53.82,,,,,F4,03-FEB-2032,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-020491,1990720,Stock Option (Right to Buy),,46.94,,,,,F3,21-FEB-2033,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001415889-25-020491,1990719,Stock Option (Right to Buy),,40.82,,,,,F2,08-FEB-2034,,Common Stock,,1500.0,,,,1500.0,,,,D,,,
0001473289-25-000005,1990652,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,8925.0,,,,8925.0,,,,D,,,
0001415889-25-020481,1990588,Common Stock (Right to buy),,46.94,,,,,F2,21-FEB-2033,,Common,,7500.0,,,,7500.0,,,,D,,,
0001660134-25-000130,1990606,Restricted Stock Units,,,F2,,,,F3,,F3,Class A Common Stock,,2138.0,,,,2138.0,,,,D,,,
0001660134-25-000130,1990611,Restricted Stock Units,,,F2,,,,F8,,F8,Class A Common Stock,,33880.0,,,,33880.0,,,,D,,,
0001660134-25-000130,1990610,Restricted Stock Units,,,F2,,,,F7,,F7,Class A Common Stock,,10168.0,,,,10168.0,,,,D,,,
0001660134-25-000130,1990609,Restricted Stock Units,,,F2,,,,F6,,F6,Class A Common Stock,,21546.0,,,,21546.0,,,,D,,,
0001660134-25-000130,1990608,Restricted Stock Units,,,F2,,,,F5,,F5,Class A Common Stock,,9953.0,,,,9953.0,,,,D,,,
0001660134-25-000130,1990607,Restricted Stock Units,,,F2,,,,F4,,F4,Class A Common Stock,,2545.0,,,,2545.0,,,,D,,,
0000314489-25-000277,1990701,Stock Appreciation Right,,9.37,,,,01-MAR-2025,,24-JAN-2028,,Common Stock,,38142.0,,,,38142.0,,,,D,,,
0000314489-25-000277,1990702,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2028,,Common Stock,,15257.0,,,,15257.0,,,,D,,,
0000314489-25-000277,1990703,Stock Appreciation Right,,14.01,,,,01-MAR-2025,,01-JUN-2030,,Common Stock,,17292.0,,,,17292.0,,,,D,,,
0000314489-25-000277,1990704,Stock Appreciation Right,,21.35,,,,01-MAR-2025,,26-JUL-2033,,Common Stock,,40050.0,,,,40050.0,,,,D,,,
0000314489-25-000275,1990637,Stock Appreciation Right,,12.36,,,,01-MAR-2025,,29-JUL-2031,,Common Stock,,17280.0,,,,17280.0,,,,D,,,
0000314489-25-000275,1990638,Stock Appreciation Right,,21.35,,,,01-MAR-2025,,26-JUL-2033,,Common Stock,,40050.0,,,,40050.0,,,,D,,,
0000314489-25-000275,1990636,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2030,,Common Stock,,7787.0,,,,7787.0,,,,D,,,
0000314489-25-000275,1990635,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2028,,Common Stock,,5721.0,,,,5721.0,,,,D,,,
0000314489-25-000275,1990634,Stock Appreciation Right,,9.37,,,,01-MAR-2025,,24-JAN-2028,,Common Stock,,14303.0,,,,14303.0,,,,D,,,
0001213900-25-068722,1990668,Stock Options,,23.8,,,,,F2,31-DEC-2026,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-068722,1990667,Stock Options,,12.8,,,,,F2,31-DEC-2025,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-068722,1990666,Stock Options,,13.2,,,,,F2,31-DEC-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-068722,1990665,Stock Options,,12.5,,,,,F2,31-JUL-2026,,Common Stock,,100.0,,,,100.0,,,,D,,,
0001213900-25-068722,1990664,Stock Options,,8.4,,,,,F2,30-APR-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-068722,1990663,Stock Options,,3.43,,,,,F2,30-JUN-2028,,Common Stock,,2160.0,,,,2160.0,,,,D,,,
0001213900-25-068722,1990661,Stock Options,,3.75,,,,,F2,31-AUG-2029,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0001213900-25-068722,1990662,Stock Options,,3.5,,,,,F2,31-MAY-2028,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001836875-25-000118,1990699,Warrants (right to buy),,1.25,,,,07-MAY-2025,,07-MAY-2030,,Common Stock,,500000.0,,,,,,,,I,F1,See Footnote (1),
0001836875-25-000118,1990698,Warrants (right to buy),,1.05,,,,07-MAY-2025,,07-MAY-2030,,Common Stock,,500000.0,,,,,,,,I,F1,See Footnote (1),
0001836875-25-000118,1990700,Warrants (right to buy),,1.5,,,,07-MAY-2025,,07-MAY-2030,,Common Stock,,500000.0,,,,,,,,I,F1,See Footnote (1),
0000091142-25-000103,1990590,Class A Common Stock,,0.0,,,,,F2,,F3,Common Stock,,270776.0,,,,270776.0,F1,,,I,,In trust,
0000091142-25-000103,1990589,Class A Common Stock,,0.0,,,,,F2,,F3,Common Stock,,3676.0,,,,3676.0,,,,I,,Held by Spouse,
0001723596-25-000302,1990717,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,37168.0,,,,37168.0,,,,D,,,
0001723596-25-000302,1990716,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,37894.0,,,,37894.0,,,,D,,,
0001723596-25-000302,1990718,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,94749.0,,,,94749.0,,,,D,,,
0001723596-25-000302,1990715,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,656471.0,,,,656471.0,,,,D,,,
0001723596-25-000301,1990680,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,188235.0,,,,188235.0,,,,D,,,
0001723596-25-000301,1990681,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12030.0,,,,12030.0,,,,D,,,
0001723596-25-000301,1990682,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,8850.0,,,,8850.0,,,,D,,,
0001723596-25-000301,1990683,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,20310.0,,,,20310.0,,,,D,,,
0001723596-25-000300,1990677,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F6,03-MAR-2035,,Common Stock,,13051.0,,,,13051.0,,,,D,,,
0001723596-25-000300,1990675,Stock Options (right to buy),,21.79,,,,21-MAR-2023,F4,21-MAR-2032,,Common Stock,,41475.0,,,,41475.0,,,,D,,,
0001723596-25-000300,1990676,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F5,06-MAR-2034,,Common Stock,,5715.0,,,,5715.0,,,,D,,,
0001723596-25-000299,1990640,Stock Options (right to buy),,20.54,,,,31-OCT-2023,F6,31-OCT-2032,,Common Stock,,5540.0,,,,5540.0,,,,D,,,
0001723596-25-000299,1990641,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F7,01-MAY-2033,,Common Stock,,6203.0,,,,6203.0,,,,D,,,
0001723596-25-000299,1990642,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F8,06-MAR-2034,,Common Stock,,5107.0,,,,5107.0,,,,D,,,
0001723596-25-000299,1990643,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F9,03-MAR-2035,,Common Stock,,11297.0,,,,11297.0,,,,D,,,
0001723596-25-000298,1990644,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,155294.0,,,,155294.0,,,,D,,,
0001723596-25-000298,1990645,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12632.0,,,,12632.0,,,,D,,,
0001723596-25-000298,1990646,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,9292.0,,,,9292.0,,,,D,,,
0001723596-25-000298,1990647,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,21289.0,,,,21289.0,,,,D,,,
0001182002-25-000005,1990670,Restricted Stock Units,,0.0,F5,,,15-MAR-2027,F5,15-MAR-2029,F5,Common Stock,,84913.0,,,,84913.0,,,,D,,,
0001182002-25-000005,1990669,Phantom Stock Unit,,0.0,F3,,,01-JAN-2000,F3,01-JAN-2000,F3,Common Stock,,3267.29,,,,3267.29,F4,,,D,,,
0002027963-25-000003,1990706,WARRANTS,,0.01,,,,18-AUG-2024,,18-AUG-2034,,COMMON,,50000000.0,,,,61000000.0,,,,D,,,
0002027963-25-000003,1990705,WARRANTS,,0.01,,,,25-APR-2024,,25-APR-2034,,COMMON,,11000000.0,,,,11000000.0,,,,D,,,
0001966381-25-000002,1990623,OPTIONS,,0.01,,,,12-JAN-2024,,12-JAN-2029,,COMMON,,10000000.0,,,,20000000.0,F1,,,D,,,
0001966381-25-000002,1990622,OPTIONS,,0.01,,,,31-MAY-2023,,31-MAY-2028,,COMMON,,10000000.0,,,,10000000.0,,,,D,,,
0001966381-25-000002,1990624,WARRANTS,,0.01,,,,30-MAY-2022,,30-MAY-2027,,COMMON,,5000000.0,,,,5000000.0,,,,D,,,
0001966381-25-000002,1990625,WARRANTS,,0.01,,,,25-APR-2024,,25-APR-2034,,COMMON,,25000000.0,,,,30000000.0,,,,D,,,
0001966381-25-000002,1990626,WARRANTS,,0.01,,,,18-AUG-2024,,18-AUG-2034,,COMMON,,50000000.0,,,,80000000.0,,,,D,,,
0001841794-25-000040,1990648,Restricted Stock Units,,,F6,,,,F7,,F7,Class A Common Stock,,180737.0,,,,180737.0,,,,D,,,
0001555280-25-000253,1990591,Restricted Stock Unit,F7,,F4,,,,F8,,F6,Common Stock,,1606.82,,,,1606.82,F8,,,D,,,
0000067887-25-000057,1990697,SAR,F4,83.0,,,,,F5,16-NOV-2031,,Class B Common,,8757.0,,,,8757.0,,,,D,,,
0000067887-25-000057,1990695,SAR,F4,85.95,,,,,F5,12-NOV-2029,,Class B Common,,6794.0,,,,6794.0,,,,D,,,
0000067887-25-000057,1990694,SAR,F4,80.19,,,,,F5,13-NOV-2028,,Class B Common,,6988.0,,,,6988.0,,,,D,,,
0000067887-25-000057,1990693,SAR,F4,82.31,,,,,F5,14-NOV-2027,,Class B Common,,6181.0,,,,6181.0,,,,D,,,
0000067887-25-000057,1990692,SAR,F4,71.65,,,,,F5,15-NOV-2026,,Class B Common,,10000.0,,,,10000.0,,,,D,,,
0000067887-25-000057,1990691,SAR,F4,63.04,,,,,F5,17-NOV-2025,,Class A Common,,3333.0,,,,3333.0,,,,D,,,
0000067887-25-000057,1990696,SAR,F4,73.39,,,,,F5,17-NOV-2030,,Class B Common,,4452.0,,,,4452.0,,,,D,,,
0000067887-25-000055,1990629,SAR,F4,82.31,,,,,F5,14-NOV-2027,,Class B Common,,1611.0,,,,1611.0,,,,D,,,
0000067887-25-000055,1990630,SAR,F4,80.19,,,,,F5,13-NOV-2028,,Class B Common,,1741.0,,,,1741.0,,,,D,,,
0000067887-25-000055,1990628,SAR,F4,71.65,,,,,F5,15-NOV-2026,,Class B Common,,2000.0,,,,2000.0,,,,D,,,
0000067887-25-000055,1990632,SAR,F4,73.39,,,,,F5,17-NOV-2030,,Class B Common,,7611.0,,,,7611.0,,,,D,,,
0000067887-25-000055,1990631,SAR,F4,85.95,,,,,F5,12-NOV-2029,,Class B Common,,11323.0,,,,11323.0,,,,D,,,
0000067887-25-000055,1990627,SAR,F4,63.04,,,,,F5,17-NOV-2025,,Class A Common,,667.0,,,,667.0,,,,D,,,
0000067887-25-000055,1990633,SAR,F4,83.0,,,,,F5,16-NOV-2031,,Class B Common,,6539.0,,,,6539.0,,,,D,,,
0001991479-25-000003,1990709,WARRANTS,,0.01,,,,12-SEP-2024,,12-SEP-2029,,COMMMON,,10000000.0,,,,25000000.0,,,,D,,,
0001991479-25-000003,1990707,WARRANTS,,0.01,,,,25-APR-2024,,25-APR-2034,,COMMMON,,5000000.0,,,,5000000.0,,,,D,,,
0001991479-25-000003,1990708,WARRANTS,,0.01,,,,18-AUG-2024,,18-AUG-2034,,COMMMON,,10000000.0,,,,15000000.0,,,,D,,,
0001408198-25-000181,1990620,Premium option to purchase common stock,,1100.0,,,,31-JAN-2030,,31-JAN-2035,,Common Stock,,40780.0,,,,40780.0,,,,D,,,
0001408198-25-000181,1990619,Premium option to purchase common stock,,1000.0,,,,31-JAN-2030,,31-JAN-2035,,Common Stock,,36846.0,,,,36846.0,,,,D,,,
0001408198-25-000181,1990618,Option to purchase common stock,,549.83,,,,03-FEB-2025,,03-FEB-2032,,Common Stock,,29564.0,,,,29564.0,,,,D,,,
0001408198-25-000181,1990621,Premium option to purchase common stock,,1200.0,,,,31-JAN-2030,,31-JAN-2035,,Common Stock,,44920.0,,,,44920.0,,,,D,,,
0000950170-25-099192,1990726,Stock Option (right to buy),,501.67,,,,,F2,05-MAR-2030,,Common stock,,1500.0,,,,1500.0,,,,D,,,
0000950170-25-099192,1990725,Stock Option (right to buy),,267.47,,,,,F1,04-FEB-2027,,Common stock,,1000.0,,,,1000.0,,,,D,,,
0001651887-25-000005,1990710,Incentive Stock Option (Right to Buy),,34.1,,,,22-AUG-2018,,22-FEB-2028,,Common Stock,,2700.0,,,,2700.0,,,,D,,,
0001492950-25-000008,1990714,Incentive Stock Option (Right to Buy),,34.1,,,,22-AUG-2018,,22-FEB-2028,,Common Stock,,2250.0,,,,2250.0,,,,D,,,
0001492950-25-000008,1990713,Incentive Stock Option (Right to Buy),,30.0,,,,23-AUG-2017,,23-FEB-2027,,Common Stock,,2250.0,,,,2250.0,,,,D,,,
0001437749-25-023619,1990617,Stock Options,,26.45,,,,16-DEC-2017,,16-DEC-2026,,Common Stock,,2810.0,,,,2810.0,,,,D,,,
0001437749-25-023619,1990615,Stock Options,,26.25,,,,16-FEB-2023,,16-FEB-2032,,Common Stock,,5200.0,F6,,,5200.0,F6,,,D,,,
0001437749-25-023619,1990614,Stock Options,,22.01,,,,16-FEB-2024,,16-FEB-2033,,Common Stock,,3800.0,F7,,,3800.0,F7,,,D,,,
0001437749-25-023619,1990613,Stock Options,,22.12,,,,16-FEB-2025,,16-FEB-2034,,Common Stock,,5870.0,F8,,,5870.0,F8,,,D,,,
0001437749-25-023619,1990616,Stock Options,,30.75,,,,15-DEC-2018,,15-DEC-2027,,Common Stock,,3280.0,,,,3280.0,,,,D,,,
0001437749-25-023594,1990649,Stock Options,,20.85,,,,16-DEC-2021,,16-DEC-2030,,Common Stock,,2000.0,F6,,,2000.0,F6,,,D,,,
0001437749-25-023594,1990650,Stock Options,,31.04,,,,09-DEC-2022,,09-DEC-2031,,Common Stock,,1750.0,F6,,,1750.0,F6,,,D,,,
0001651887-25-000004,1990679,Incentive Stock Option (Right to Buy),,34.1,,,,22-AUG-2018,,22-FEB-2028,,Common Stock,,2700.0,,,,2700.0,,,,D,,,
0001651887-25-000004,1990678,Incentive Stock Option (Right to Buy),,30.0,,,,23-AUG-2017,,23-FEB-2027,,Common Stock,,2700.0,,,,2700.0,,,,D,,,
0001178913-25-002480,1990592,Warrant to purchase common stock,,10.35,,,,29-MAR-2021,,31-MAR-2026,,Common Stock,,432099.0,,,,432099.0,F3,,,I,,By More Provident Funds & Pension Ltd.,
0001214659-25-010933,1990539,Common Stock Purchase Warrants,,108.0,,,,01-AUG-2024,,01-AUG-2029,,Common Stock,,13556.0,,,,13556.0,,,,I,,"By Ault Lending, LLC",F2
0001214659-25-010933,1990542,Common Stock Purchase Warrants,,4050.0,,,,31-AUG-2020,,31-AUG-2025,,Common Stock,,12.0,,,,12.0,,,,I,,"By Hyperscale Data, Inc.",F7
0001214659-25-010933,1990540,Common Stock Purchase Warrants,,108.0,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,8667.0,,,,8667.0,,,,I,,"By Ault Lending, LLC",F2
0001214659-25-010933,1990541,Common Stock Purchase Warrants,,108.0,,,,30-OCT-2024,,30-OCT-2029,,Common Stock,,23334.0,,,,23334.0,,,,I,,"By Ault Lending, LLC",F2
0000320193-25-000066,1990571,Restricted Stock Unit,,,F2,,,,F4,,F4,Common Stock,,66477.0,,,,,,,,D,,,
0000320193-25-000066,1990570,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,44318.0,,,,,,,,D,,,
0000320193-25-000066,1990569,Restricted Stock Unit,,,F2,,,,F1,,F1,Common Stock,,22688.0,,,,,,,,D,,,
0000320193-25-000066,1990575,Restricted Stock Unit,,,F2,,,,F8,,F8,Common Stock,,43901.0,,,,,,,,D,,,
0000320193-25-000066,1990574,Restricted Stock Unit,,,F2,,,,F7,,F7,Common Stock,,43901.0,,,,,,,,D,,,
0000320193-25-000066,1990573,Restricted Stock Unit,,,F2,,,,F6,,F6,Common Stock,,58408.0,,,,,,,,D,,,
0000320193-25-000066,1990572,Restricted Stock Unit,,,F2,,,,F5,,F5,Common Stock,,58408.0,,,,,,,,D,,,
0000950170-25-098920,1990560,Class A Units,,0.0,,,,,F8,,F8,Class A Common Stock,,10000000.0,,,,10000000.0,,,,I,,"ECG II SPE, LLC",
0001432504-25-000020,1990578,Option to Buy Common Stock,,39.0,,,,12-MAR-2018,,30-SEP-2025,,Common Stock,,62327.0,,,,62327.0,,,,D,,,
0001432504-25-000020,1990576,Option to Buy Common Stock,,10.3,,,,08-NOV-2016,,30-SEP-2025,,Common Stock,,60000.0,,,,60000.0,,,,D,,,
0001432504-25-000020,1990579,Option to Buy Common Stock,,39.0,,,,11-MAR-2022,,30-SEP-2025,,Common Stock,,93491.0,,,,93491.0,,,,D,,,
0001432504-25-000020,1990577,Option to Buy Common Stock,,22.9,,,,04-JUN-2017,,30-SEP-2025,,Common Stock,,51369.0,,,,51369.0,,,,D,,,
0001506293-25-000187,1990565,Class B Common Stock,,,F7,,,,F7,,F7,Class A Common Stock,,1174715.0,,,,1174715.0,,,,D,,,
0000897069-25-001203,1990566,Prepaid Variable Forward Sale Contract,,,"F11, F10, F9",,,,F10,,F10,Class A Common Stock,,3000000.0,,,,3000000.0,,,,D,,,
0001837240-25-000239,1990545,Symbotic Holdings Units,,,F7,,,,F7,,F7,Class A Common Stock,,12853484.0,,,,12853484.0,,,,I,,By The 2014 QSST F/B/O Perry Cohen,F5
0001837240-25-000239,1990546,Symbotic Holdings Units,,,F7,,,,F7,,F7,Class A Common Stock,,151561831.0,,,,151561831.0,,,,I,,By The RBC Millennium Trust,F6
0001837240-25-000239,1990544,Symbotic Holdings Units,,,F7,,,,F7,,F7,Class A Common Stock,,14378979.0,,,,14378979.0,,,,I,,By The Tilia Mill Trust,F3
0001837240-25-000239,1990543,Symbotic Holdings Units,,,F7,,,,F7,,F7,Class A Common Stock,,10990532.0,,,,10990532.0,,,,I,,By The Serenade QSST Trust,F1
0001212545-25-000210,1990550,Cash Settled Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,3009.0,,,,3009.0,,,,D,,,
0001212545-25-000210,1990551,Cash Settled Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,3563.0,,,,3563.0,,,,D,,,
0001212545-25-000210,1990552,Restricted Stock Units,,,F4,,,,F5,,F5,Common Stock,,11049.0,,,,11049.0,F6,,,D,,,
0000895345-25-000239,1990548,Restricted Stock Units(1),,0.0,,,,,F1,,F1,Common Stock,,3356.0,,,,,,,,D,,,
0000950170-25-098847,1990567,Common Stock (right to buy),,13.5,,,,31-JAN-2021,,07-DEC-2027,,Common Stock,,3750.0,,,,3750.0,,,,D,,,
0000950170-25-098847,1990568,Common Stock,,10.8,,,,31-JAN-2021,,12-JUN-2029,,Common Stock,,3750.0,,,,3750.0,,,,D,,,
0000950170-25-098843,1990547,Stock Option (right to buy),,13.15,,,,31-JAN-2021,,07-JUN-2028,,Common Stock,,1875.0,,,,1875.0,,,,D,,,
0001225208-25-006795,1990563,Stock Option,,109.13,,,,01-JAN-2028,,03-FEB-2035,,Common Stock,,8012.0,,,,8012.0,,,,D,,,
0001225208-25-006795,1990564,Stock Units (LTIP),,,F2,,,,F2,,F2,Common Stock,,1855.0,,,,1855.0,,,,D,,,
0001225208-25-006795,1990561,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,6370.0,,,,6370.0,,,,D,,,
0001225208-25-006795,1990562,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,6318.0,,,,6318.0,,,,D,,,
0001632909-25-000012,1990549,Series D Warrants,,0.02,,,,11-APR-2000,,11-MAY-2038,,Common Stock,,47274.0,,,,47274.0,,,,D,,,
0001437749-25-023491,1990559,Right to buy option,F1,14.0,,,,16-JUN-2026,,16-JUN-2026,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990553,Right to buy option,F1,14.44,,,,07-MAY-2020,,07-MAY-2029,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990554,Right to buy option,F1,11.58,,,,09-APR-2021,,09-APR-2030,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990555,Right to buy option,F1,12.8,,,,02-APR-2022,,02-APR-2031,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990556,Right to buy option,F1,11.06,,,,12-APR-2023,,12-APR-2032,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990557,Right to buy option,F1,13.08,,,,01-MAY-2024,,01-MAY-2033,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0001437749-25-023491,1990558,Right to buy option,F1,13.26,,,,18-JUN-2025,,18-JUN-2034,,Common Stock,,3500.0,,,,3500.0,,,,D,,,
0000726854-25-000156,1990538,Restricted Stock Unit,,,F3,,,,F8,,F8,Common Stock,,346.0,,,,346.0,,,,D,,,
0000726854-25-000156,1990534,Restricted Stock Unit,,0.0,F3,,,,F4,,F4,Common Stock,,163.0,,,,163.0,,,,D,,,
0000726854-25-000156,1990533,Stock Option to Buy,,66.32,,,,,F2,21-FEB-2027,,Common Stock,,512.0,F2,,,512.0,,,,D,,,
0000726854-25-000156,1990537,Restricted Stock Unit,,,F3,,,,F7,,F7,Common Stock,,419.0,,,,419.0,,,,D,,,
0000726854-25-000156,1990536,Restricted Stock Unit,,,F3,,,,F6,,F6,Common Stock,,408.0,,,,408.0,,,,D,,,
0000726854-25-000156,1990535,Restricted Stock Unit,,,F3,,,,F5,,F5,Common Stock,,328.0,,,,328.0,,,,D,,,
0000726854-25-000154,1990506,Restricted Stock Unit,,0.0,F2,,,,F3,,F3,Common Stock,,145.0,,,,145.0,,,,D,,,
0000726854-25-000154,1990507,Restricted Stock Unit,,,F2,,,,F4,,F4,Common Stock,,340.0,,,,340.0,,,,D,,,
0000726854-25-000154,1990509,Restricted Stock Unit,,,F2,,,,F6,,F6,Common Stock,,696.0,,,,696.0,,,,D,,,
0000726854-25-000154,1990510,Restricted Stock Unit,,,F2,,,,F7,,F7,Common Stock,,599.0,,,,599.0,,,,D,,,
0000726854-25-000154,1990508,Restricted Stock Unit,,,F2,,,,F5,,F5,Common Stock,,605.0,,,,605.0,,,,D,,,
0001318101-25-000006,1990529,Incentive Stock Option (Right to Buy),,34.1,,,,22-AUG-2018,,22-FEB-2028,,Common Stock,,2927.0,,,,2927.0,,,,D,,,
